accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,Cluster,PC1,PC2,PC3,PC4,PC5,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,Classification_Label
2023500000000.0,2023,501360361,295479,92342,-3.482048,50.721274,50,3,1,1,06/10/2023,6,19:44,-1,E07000041,E10000008,4,3183,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01020026,3,0,-0.930276665449985,1.7402354516098386,-1.0450555985725234,-0.4919470125255185,-0.8276140075455907,1.265944443786956,-0.8005119580121676,-0.8266450240034391,-0.32778077266150074,0.29773312455376,0
2023500000000.0,2023,501360393,300936,83612,-3.402426,50.643748,50,3,2,1,06/10/2023,6,21:25,-1,E07000040,E10000008,6,0,7,30,0,-1,0,-1,0,0,6,1,1,7,0,2,1,2,E01019911,3,1,0.3384664784104488,1.1072992330370048,-0.44866962547384065,-0.31295962647099024,-0.7009162602344761,-0.2060699499849698,-0.9568596946675022,0.020172069060237975,-0.31788403066479015,-0.16684949310350222,1
2023500000000.0,2023,501360471,259222,131533,-4.010501,51.065821,50,3,1,1,07/10/2023,7,11:33,-1,E07000043,E10000008,6,0,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020120,3,1,0.6031346513981868,1.4881979660543647,0.15936054367427277,-1.0600262962954956,-0.002374177850568756,-0.4985819137126686,-0.9059362622402544,-0.6601035135856066,-0.8711309109128327,-0.1613090866021014,1
2023500000000.0,2023,501360477,250858,58651,-4.100269,50.408753,50,3,2,2,07/10/2023,7,09:40,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015094,3,0,-1.5032176035504776,-0.07923597670087242,0.5705583476387002,1.0060994650549353,-0.8461426823710313,1.1495142966313028,0.26254703884799824,0.517412659599463,-0.008230792483099655,0.3425359439787238,0
2023500000000.0,2023,501360489,165877,40416,-5.283206,50.217316,50,3,2,2,07/10/2023,7,11:19,-1,E06000052,E06000052,3,3047,6,30,1,4,6,0,0,8,1,1,1,0,0,2,1,2,E01018867,3,2,-0.7528927275002744,-2.2649840563127412,0.6977349625026504,0.3380051151347238,-0.20673556504137985,-0.5706515020047652,1.535520518054967,0.4733399867090601,-0.3773243237698243,-0.03904090357801881,2
2023500000000.0,2023,501360509,300730,80713,-3.404561,50.617651,50,3,3,1,07/10/2023,7,11:25,-1,E07000040,E10000008,4,3178,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01019912,3,0,-1.4948609985537076,1.3387450255925295,0.9630053836741553,1.2593783224860722,-0.5382496269751375,1.3324627738064825,-0.7107907602626228,1.277361709113,0.07633355980018888,-0.314563320197171,0
2023500000000.0,2023,501360544,177205,34021,-5.120921,50.164264,50,3,2,1,06/10/2023,6,13:28,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018834,3,0,-2.2701528902722394,-1.5257900356770961,-0.12722485695594626,0.2555033895708735,-0.00651801910152881,1.0121674276446766,1.606385772023606,0.25854965339542496,-0.1529262916610291,-0.12556676088220625,0
2023500000000.0,2023,501360603,251179,59304,-4.096014,50.414703,50,3,3,2,06/10/2023,6,09:06,-1,E06000026,E06000026,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015090,3,0,-1.5754846182525148,-0.11425486289866711,1.3357567931311045,1.7337551585083089,-0.6004008564101831,1.1572714679257974,0.25431247160433573,1.480823346583506,0.25863968332072523,0.12314545102535736,0
2023500000000.0,2023,501360658,296753,90942,-3.463615,50.708917,50,2,2,1,23/08/2023,4,09:20,-1,E07000040,E10000008,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,3,2,E01019898,7,1,-0.07267290147762488,1.1386524682037371,0.8731829305938573,-0.7235936228725593,-0.9750978049030721,-0.19809980938462368,-0.9528108276911564,0.3084533082245591,-0.7041334433586914,-0.11877990870904359,1
2023500000000.0,2023,501360692,255095,103646,-4.05826,50.814188,50,2,2,1,08/10/2023,1,08:22,-1,E07000047,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020321,6,1,1.034150550478136,0.6035920026588568,1.3345940220188894,-1.2746046224788905,0.08859984829053151,-0.7683845218574485,-0.6079608937826083,0.3467680737142909,-0.5724083211444378,0.11508123021170918,1
2023500000000.0,2023,501360773,209899,78084,-4.685984,50.571495,50,2,2,2,08/10/2023,1,15:28,-1,E06000052,E06000052,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018926,5,2,0.9425880225487678,-0.9248141506225338,1.6487950817906651,-0.73481749624391,-0.20762079402354128,-0.9270634207065508,0.34769348281566737,0.5501491894272129,-0.36905104940247346,0.5670202765398321,2
2023500000000.0,2023,501360790,154589,36298,-5.438482,50.175772,50,2,2,2,08/10/2023,1,16:45,-1,E06000052,E06000052,4,3301,3,60,9,4,4,3301,0,0,1,1,1,0,0,2,1,2,E01019007,7,2,0.35292718121605376,-2.7369018204783155,1.3644435970590136,-0.7916867905945817,-0.043331855554722014,-1.0409275480472804,1.6247873226691465,0.5282730952613938,-0.3189323388904086,0.5506613043722978,2
2023500000000.0,2023,501360819,148127,31118,-5.525382,50.126562,50,3,3,2,06/10/2023,6,18:38,-1,E06000052,E06000052,3,30,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018996,3,2,-0.2120844063715999,-3.0012337886941616,1.6112109427242582,0.8391495094664992,0.2869438305758602,-0.8937786307795574,1.8293782441820872,1.4658635393228088,0.026330381827384768,-0.08410575568899631,2
2023500000000.0,2023,501360827,295684,90894,-3.478735,50.708294,50,3,2,1,08/10/2023,1,20:55,-1,E07000041,E10000008,3,379,6,50,3,2,6,0,0,0,4,1,1,0,0,2,1,2,E01033234,3,1,0.782014912165642,1.2370113577346673,0.469626184446705,-0.7284676967785653,0.9668922617662485,-0.48818601339449985,-1.0427305431161513,0.1950800880824116,-0.42420849595506455,-0.23147883105446362,1
2023500000000.0,2023,501360829,283990,99095,-3.646867,50.779794,50,2,2,3,08/10/2023,1,14:30,-1,E07000042,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020041,6,1,0.49075804643653465,0.7823055953675516,2.0383880425690917,0.2742544263351213,-1.113976227227246,-0.3443437930116549,-0.8609878065559698,0.7592305070559724,-0.425551617409279,0.7457451683990294,1
2023500000000.0,2023,501360846,228834,102828,-4.430316,50.799669,50,3,1,1,08/10/2023,1,23:35,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01020302,3,1,1.4398746575776404,0.4167943567644225,-0.634749776594012,-1.8110523755603434,0.8637032428755821,-0.8777264871127933,-0.2531933097660304,-0.9135297716275095,-0.5056063654778975,0.24516573215824297,1
2023500000000.0,2023,501360886,289653,64876,-3.556383,50.47329,50,3,1,1,08/10/2023,1,11:15,-1,E06000027,E06000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015210,3,0,-1.7570911909310098,1.2875690010620024,-0.2893474598071939,-0.6376948262771923,0.8396968607662227,1.3237107409078872,-0.4025621662391694,-0.6182303409878973,-0.596010096476542,-0.04991009748344922,0
2023500000000.0,2023,501361223,190424,62861,-4.952097,50.428113,50,3,2,3,08/10/2023,1,14:46,-1,E06000052,E06000052,3,3059,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019061,3,2,0.8257483757419688,-1.6212627103936537,1.9562292183698595,0.3200163933067917,0.9643612135382212,-0.995878502086688,0.8007158199699179,0.7873317828146664,-0.16355617020861518,0.5689323947687381,2
2023500000000.0,2023,501361427,289913,83821,-3.558328,50.643647,50,3,2,1,07/10/2023,7,15:00,-1,E07000045,E10000008,3,38,1,60,2,4,5,0,0,0,1,1,1,0,0,2,1,2,E01020241,3,1,0.8698111250035847,0.637683770869382,0.9338799852849706,-0.39365398162222437,0.1940765088183312,-0.6289483034764739,-0.8794574252128865,0.36998694987054426,-0.4358827351190832,-0.24458010307445138,1
2023500000000.0,2023,501361439,250315,58376,-4.107795,50.406143,50,3,2,1,09/10/2023,2,13:23,-1,E06000026,E06000026,4,3413,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01015068,3,1,-0.40513879812587866,-0.13784769654327778,0.7538443210692737,-0.5066675651599193,1.2543919998688422,-0.41627932520404015,0.04311695184725622,0.3361393506332053,-0.622367776150609,-0.5303538427765796,1
2023500000000.0,2023,501361512,324278,91399,-3.073968,50.717268,50,2,3,1,09/10/2023,2,15:00,-1,E07000040,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019948,7,1,-0.11441850154394033,1.577103675853012,1.7267864805968471,-0.004517138061733851,-0.5606386002076288,-0.10342710194978864,-1.3573438298703633,1.2934769021297847,-0.4651690662467604,-0.3716640264762618,1
2023500000000.0,2023,501361530,278203,72437,-3.720133,50.538986,50,3,2,1,08/10/2023,1,12:52,-1,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020195,3,1,0.5504230539861227,0.47406057088950365,1.1337748927141493,-0.7310262422495813,1.6052289016446453,-0.6351111891534826,-0.598749355367486,0.3911092757975818,-0.5381768394786965,-0.37388941357051236,1
2023500000000.0,2023,501361557,243623,127583,-4.231245,51.02629,50,3,2,1,07/10/2023,7,14:00,-1,E07000046,E10000008,4,3236,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01020300,3,1,0.08809073805478009,1.1425385187783506,0.7193168378122142,-0.198438868540969,-0.04416647011743518,-0.3922810779326785,-0.5873759039831641,0.27165768325296347,-0.6378669150627109,-0.4453381836994649,1
2023500000000.0,2023,501361611,286197,75927,-3.60844,50.571971,50,3,1,1,10/10/2023,3,17:31,-1,E07000045,E10000008,4,3193,6,60,3,4,6,0,0,8,1,1,1,0,0,2,1,2,E01020256,3,1,0.7149042408484247,0.6874027781198617,0.3559473538326194,-1.3936113432404347,1.107893342673084,-0.625096207440884,-0.7553376850559316,-0.5724509971820938,-0.7917918024439615,-0.1336979956143292,1
2023500000000.0,2023,501361638,229709,92264,-4.413023,50.705014,50,2,3,1,06/10/2023,6,15:34,-1,E06000052,E06000052,4,3254,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018974,7,2,0.9388928260043546,-0.38680360169882255,1.7307551374417398,-0.25346494137216596,-0.9695708092234805,-0.8402887034929581,-0.08350649355634372,1.2722388713852053,-0.17311626538289462,0.019419267160708943,1
2023500000000.0,2023,501361641,178762,45020,-5.105566,50.263622,50,3,3,3,10/10/2023,3,19:45,-1,E06000052,E06000052,3,390,3,40,3,2,6,0,0,4,4,1,1,0,0,2,1,2,E01018855,3,2,0.2158330314865637,-2.2214040648591236,1.5922487419313651,1.2968927299475206,-0.11134687791152012,-0.7479759338735805,1.2414423006229438,1.5158763475720192,0.2506008208067735,0.443256005040445,2
2023500000000.0,2023,501361655,254118,56187,-4.053464,50.387427,50,3,1,1,08/10/2023,1,17:42,-1,E06000026,E06000026,6,0,6,30,9,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01015115,3,0,-1.933313533814375,0.5291756712312011,-0.3874264439541686,-0.6899508269332075,0.9272346731513683,1.2257319080468476,0.21227960886505057,-0.6381206763303323,-0.577700815774778,-0.04208774731080627,0
2023500000000.0,2023,501361662,248597,58891,-4.132162,50.410331,50,3,2,1,09/10/2023,2,21:06,-1,E06000026,E06000026,4,3373,3,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015029,3,0,-1.5575969260887637,0.25913154270277405,0.3993425607553199,0.03272616362879476,0.8250497573601709,1.0631554690643203,0.23571206534002725,0.33124278966913084,-0.21059994300281867,-0.1275184310281482,0
2023500000000.0,2023,501361796,287685,58360,-3.58215,50.414339,50,2,1,1,11/10/2023,4,16:45,-1,E06000027,E06000027,6,0,1,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015195,7,0,-1.5497920120648876,0.7864392699436363,-0.3608628715501775,-0.9525677380359843,-1.3722820048008046,1.2944421870318499,-0.2826306767339483,-0.6506561601367796,-0.5516697092278847,0.4548159818657508,0
2023500000000.0,2023,501361864,290744,92280,-3.549082,50.719845,50,2,1,1,02/10/2023,2,13:55,-1,E07000041,E10000008,6,0,9,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01019975,7,0,-0.5965469836762451,1.6465148199520836,-1.1162905732931665,-0.1617949412390057,-0.8209384389516828,1.201933374479906,-0.7567365431716075,-0.9394298368950752,0.29767109109923956,0.28674138931833654,0
2023500000000.0,2023,501361873,245293,121804,-4.204987,50.974814,50,3,1,1,27/09/2023,4,02:22,-1,E07000046,E10000008,3,388,6,30,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01020296,3,1,0.6203569054752949,1.2484682055210226,-0.9930323210639606,-1.3276699938906622,-0.17610926225374762,-0.42487193231710657,-0.5898244927133622,-0.9772885491537857,-0.6527445533685371,0.053644280411839475,1
2023500000000.0,2023,501361955,191955,75384,-4.937542,50.541129,50,3,1,1,13/09/2023,4,15:00,-1,E06000052,E06000052,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018958,3,2,-0.6359926386106141,-0.6046579150394212,-0.1867261813666132,-1.187798398402961,0.7921764111877716,-0.48147888437202996,0.7427714194702917,-0.6919398389804601,-0.9251849772409049,-0.3353619623347353,2
2023500000000.0,2023,501362016,274103,38863,-3.766708,50.236324,50,3,1,1,28/08/2023,2,13:02,-1,E07000044,E10000008,4,3204,6,20,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01020173,3,1,-1.276388008050253,0.10134526511900598,-0.23691134394218158,-1.0286426029300342,1.005404507596771,-0.035020608673554436,-0.014460939650430944,-0.6396191963378969,-1.0253796944700326,-0.5369300731193303,1
2023500000000.0,2023,501362148,292191,56004,-3.518077,50.394004,50,3,2,1,12/10/2023,5,10:28,-1,E06000027,E06000027,3,3022,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015185,3,0,-1.7873189447949374,0.8477245238149866,0.21010987973739031,0.3734835091731796,-0.05423609526177756,1.3368429175042695,-0.31799603982366786,0.32834989889976607,-0.22711223326788108,-0.17641026810329263,0
2023500000000.0,2023,501362170,291269,89586,-3.540854,50.695726,50,3,3,2,12/10/2023,5,09:00,-1,E07000045,E10000008,3,30,3,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01020243,3,1,-0.027845704350906376,0.8279739550737708,1.939114676330331,1.1795033426808192,-0.058756122692070194,-0.240004160090442,-0.8502673385455344,1.5051657000799246,-0.20811309096698552,-0.2881248872187884,1
2023500000000.0,2023,501362185,243096,71833,-4.214951,50.525188,50,3,2,2,12/10/2023,5,08:23,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01018755,3,1,0.2169320220026686,-0.2388418034922961,0.37027598867023803,0.9109167991276595,0.09546099560366805,-0.4264460134121193,0.010875423377807386,0.2964946498351058,0.2098721322117678,-0.1395673384810556,1
2023500000000.0,2023,501362223,246106,124334,-4.194488,50.997766,50,3,1,1,12/10/2023,5,14:34,-1,E07000046,E10000008,3,386,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020296,3,1,0.5519635675602963,1.299946215547541,-0.6090852998364877,-0.502832402107138,0.44039694947088265,-0.4358397081941616,-0.6370145387880914,-0.900758206875906,-0.28592585216630306,-0.3471651321121409,1
2023500000000.0,2023,501362250,275131,104835,-3.774416,50.829545,50,2,2,1,12/10/2023,5,14:30,-1,E07000042,E10000008,3,377,6,30,3,4,5,0,0,0,1,1,2,0,0,2,1,2,E01020072,7,1,0.5545922168785629,1.0506669747239243,0.1641602276152987,-0.13653027900017864,-1.122881008518758,-0.3402181991927557,-0.8284152799735144,0.06223686170901269,-0.01307746571359956,-0.1303386981772822,1
2023500000000.0,2023,501362261,249080,55708,-4.12409,50.38185,50,3,2,1,12/10/2023,5,16:44,-1,E06000026,E06000026,4,3214,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01015061,3,0,-1.2562078272607213,0.12321553363205108,-0.8677416954217232,1.2233442778246821,0.1766036724961482,1.139982231134397,0.274970371783656,0.01201995823857039,0.701480841570091,-0.31518523616338956,0
2023500000000.0,2023,501362271,273658,44203,-3.774728,50.284231,50,3,1,1,12/10/2023,5,18:00,-1,E07000044,E10000008,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,2,E01020168,3,1,0.2557755311027767,-0.07048558088721221,-1.906846479336069,-0.16618399434646727,0.06685993893928277,-0.289736591411271,-0.1474701579188263,-1.1077292816809126,0.1989528084104615,-0.3189859762389237,1
2023500000000.0,2023,501362278,283184,77771,-3.651549,50.587951,50,3,1,2,28/09/2023,5,22:45,-1,E07000045,E10000008,4,3344,6,30,0,-1,0,-1,0,0,6,2,2,0,0,2,1,2,E01020202,3,1,1.1861186462360445,0.5751807983121634,-1.6745760620366286,0.3411999658128185,-0.7324410993505123,-0.3736247322173636,-0.674164555934014,-1.0092713836485738,0.46965001119810257,0.3125334946114564,1
2023500000000.0,2023,501362300,245974,57373,-4.168427,50.396007,50,3,2,3,12/10/2023,5,17:41,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01015075,3,0,-0.6571946842291784,-0.36033377188734556,0.14807992778494705,2.4059411355208855,-0.6638313239782415,1.0236948324336892,0.3098626166185556,0.45824701014843217,1.0391104217323304,0.600445598847235,0
2023500000000.0,2023,501362309,256686,137332,-4.048972,51.117305,50,3,1,1,12/10/2023,5,23:45,-1,E07000043,E10000008,4,3230,6,60,0,-1,0,-1,0,0,6,2,5,7,0,2,1,2,E01020127,3,1,4.119581095471575,1.402690599437027,-3.692021161707293,1.0867134271914027,0.12768542085138346,-1.0780093997662281,-1.1843721496960031,-1.8846244052457415,2.475222618099409,0.023526550711906586,1
2023500000000.0,2023,501362316,272849,107643,-3.807777,50.854286,50,3,2,1,02/10/2023,2,20:42,-1,E07000042,E10000008,3,377,6,40,6,4,5,0,0,0,6,2,2,0,0,2,1,2,E01020073,3,1,1.4397471780002693,1.2470618344694766,-1.0977994361544752,0.22183900586583166,0.48679723431985267,-0.5219046541138299,-0.9067156649547312,-0.2584938752523913,0.572558653395231,-0.28320833900832043,1
2023500000000.0,2023,501362317,256207,133046,-4.054103,51.07867,50,3,3,1,12/10/2023,5,21:00,-1,E07000043,E10000008,3,39,1,30,1,4,3,39,0,8,4,2,2,0,0,1,1,2,E01020094,3,0,-0.07731845268392247,1.821370715609701,-0.4520402958517868,1.8408031297549117,-0.3809206184499346,1.0411759228648843,-0.7126348457605143,0.7697150308738635,1.1229572656446585,-0.2221164045665398,0
2023500000000.0,2023,501362328,291090,90209,-3.543571,50.701293,50,3,1,1,11/10/2023,4,22:30,-1,E07000041,E10000008,3,30,1,30,1,4,3,377,0,0,4,2,2,0,0,2,1,1,E01019969,3,1,0.7678253929335679,1.2703521529806054,-1.6232304263136275,-0.22790618043826874,0.209977711011487,-0.29044735202139416,-0.9281207638020074,-1.1059627228377813,0.1395266481305772,-0.3032209181833693,1
2023500000000.0,2023,501362363,256118,55041,-4.02491,50.377621,50,3,2,1,28/08/2023,2,15:55,-1,E07000044,E10000008,3,38,6,30,3,2,4,3416,0,0,1,1,1,0,0,2,3,1,E01020149,3,1,-0.8109156933981556,-0.023442211351360195,0.6360034389829982,-0.3918017150187155,1.145883522911994,-0.24972149701562077,0.033062529309286,0.32213536273995563,-0.6833812835425872,-0.6243006679444033,1
2023500000000.0,2023,501362583,250136,119475,-4.135096,50.955167,50,3,2,1,12/10/2023,5,08:45,-1,E07000046,E10000008,4,3232,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01020307,3,1,0.5928344491720333,1.1305470175893513,-0.22181038850210902,0.6313940941736181,0.5423997753414402,-0.422104321916206,-0.634466045015356,-0.0025835200775501006,0.24181812725039747,-0.6555300842376153,1
2023500000000.0,2023,501362645,277283,124522,-3.750504,51.006956,50,2,1,1,13/10/2023,6,15:46,-1,E07000043,E10000008,3,361,6,60,0,-1,0,-1,0,0,1,2,5,0,2,2,1,2,E01020087,6,1,3.63160430532485,1.251510736440608,-2.5562364417179633,0.8971658651499895,-0.8681643259918348,-0.9762231984812654,-1.3057753373814676,-1.5871977266397739,2.153118988538806,0.10257481724842989,1
2023500000000.0,2023,501362648,235574,59911,-4.315739,50.415994,50,3,3,1,13/10/2023,6,15:30,-1,E06000052,E06000052,3,38,6,50,3,3,6,0,0,0,1,2,2,0,0,2,1,1,E01018763,3,2,0.653961092469536,-0.750485470751645,0.37874225429952035,1.2863482953854386,0.6222966813168385,-0.6788373349920461,0.18800156089262848,0.9982202669245932,0.7201435430645847,-0.7090396689780506,2
2023500000000.0,2023,501362697,137070,26856,-5.67682,50.083514,50,2,1,1,13/10/2023,6,15:42,-1,E06000052,E06000052,3,30,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01019005,6,2,0.6024130310940247,-3.125256655483856,-0.8494545621695619,-1.3369392485410065,-0.6879680360180508,-1.1026605351445553,1.9549440638185211,-0.9084096726774001,0.009431402381343636,0.33946753979795413,2
2023500000000.0,2023,501362729,284889,71541,-3.625546,50.532287,50,2,2,1,13/10/2023,6,22:40,-1,E07000045,E10000008,3,383,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01020208,5,0,-0.5368791416219187,0.8189396854869055,-1.035504078527604,0.3885606818751845,-2.2535626079414457,1.1849284002952258,-0.4307309365893751,-0.11274903139282347,0.6345525314590741,0.4759879048367095,0
2023500000000.0,2023,501362734,255506,56396,-4.034033,50.389648,50,3,2,1,13/10/2023,6,22:00,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01015110,3,0,-1.4650312762931859,0.2073229783856883,-0.55826152815589,0.2519057915809478,-0.6839582657318817,1.1927469974740614,0.19722966646757964,0.11778806672035294,-0.0009443073930500433,0.08208743544591995,0
2023500000000.0,2023,501362745,200467,55488,-4.806964,50.365386,50,1,2,1,13/10/2023,6,22:15,-1,E06000052,E06000052,4,3274,6,40,0,-1,0,-1,0,0,4,1,2,0,0,2,1,2,E01019075,1,2,0.8248331345996032,-1.5870058445638286,-0.6863682695877593,-0.8640885696048068,-3.0545804125579257,-0.7061165506727137,0.7794239332030212,-0.15933876264109176,0.30636534912443675,0.6333062619399937,2
2023500000000.0,2023,501362765,265356,44256,-3.891211,50.28287,50,2,1,1,14/10/2023,7,02:30,-1,E07000044,E10000008,6,0,6,30,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01020147,7,1,0.6051551223257639,-0.4663697697283539,-2.042851088075585,-0.9691105766553496,-2.31795332778458,-0.3531483433303782,-0.02458847318734186,-1.198870849356288,0.11257601548579382,0.42406180345557426,1
2023500000000.0,2023,501362863,239030,95294,-4.282457,50.734897,50,3,2,2,14/10/2023,7,10:02,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020290,3,1,1.667575616147623,-0.16531066395210794,0.7166694989270741,0.6865198880037547,-0.0798445895900671,-0.907714921509763,-0.29756696351141876,0.33447133883043273,0.41665319813796736,0.19051434705950168,1
2023500000000.0,2023,501362946,275853,69704,-3.752369,50.513925,50,3,1,1,14/10/2023,7,19:20,-1,E07000045,E10000008,3,38,3,70,5,4,5,0,0,0,4,1,1,0,7,2,1,1,E01020195,3,1,1.4932802728465815,0.08742314034078998,-0.42256087096626466,-1.4053858384963673,-0.1609515530234743,-0.8331240308160264,-0.573488289477792,-0.7584332783402151,-0.4504516828056835,0.2563818708324444,1
2023500000000.0,2023,501362951,238339,61954,-4.277734,50.435121,50,3,1,2,14/10/2023,7,20:42,-1,E06000052,E06000052,6,0,6,60,9,4,6,0,0,0,6,1,2,0,0,2,1,2,E01018764,3,1,1.9794374836937767,-0.8408298230122153,-1.2605074136500145,-0.2611173876300413,-0.8654968839083168,-0.9207263065723702,0.055071177009211436,-0.9203676162776815,0.4805467944113918,0.7257379835185563,1
