accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,Cluster,PC1,PC2,PC3,PC4,PC5,Factor1,Factor2,Factor3,Factor4,Factor5,Classification_Label
2023500000000.0,2023,501357793,183946,60326,-5.04171,50.402999,50,2,2,1,29/09/2023,6,15:55,-1,E06000052,E06000052,3,392,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019050,7,1,0.5831890125924015,-0.30191735623596777,-3.1495542183353673,0.6461769799939315,-0.4083555583541589,0.6569064569430372,-0.6258085912688235,1.478212412830138,1.5613914552215569,1.0277568186369794,1
2023500000000.0,2023,501357801,186742,57465,-5.000799,50.378326,50,3,2,2,29/09/2023,6,17:20,-1,E06000052,E06000052,3,3058,6,60,6,4,3,3076,0,0,1,1,1,0,0,2,1,2,E01018831,3,0,0.16189743479729984,-0.26188742869411735,-0.5088367301545987,2.184955139190969,-0.6956291004130265,0.8196210500925516,-0.668085929907069,1.0927400204408682,-0.5707990684181095,1.4071255537844103,0
2023500000000.0,2023,501357829,160997,39426,-5.350866,50.206476,50,2,1,1,28/09/2023,5,15:45,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018980,7,1,0.8547491250478609,-0.33380832327118504,-2.673857698992642,-1.4798746775264968,-2.229738773737641,-0.8304253777043008,0.3676502164703784,2.0700897989146596,1.2934357726121934,0.0016816939178448502,1
2023500000000.0,2023,501357861,182006,52950,-5.064695,50.336043,50,2,1,1,28/09/2023,5,17:32,-1,E06000052,E06000052,4,3285,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018815,7,1,1.6046542895297302,0.10209663674128798,-2.4162650031962163,-1.4593625765900984,-1.580801719136932,-0.8695090779211345,0.40330517233539376,1.6304532286199327,1.3952770656040736,0.2190546347330001,1
2023500000000.0,2023,501357871,202007,53189,-4.784129,50.345256,50,3,5,1,30/09/2023,7,01:45,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01019045,3,2,-0.754204615729738,-0.6363139982140943,0.45408656818642795,0.6684103670215275,-1.2878970651944508,-0.5199506778324,0.3022355799434754,0.7639104199400473,-0.8140710225369778,-1.239528591136137,2
2023500000000.0,2023,501357972,202080,59951,-4.786663,50.40602,50,3,1,1,27/09/2023,4,00:17,-1,E06000052,E06000052,3,391,6,40,3,4,6,0,0,0,6,1,1,0,0,2,1,2,E01019053,3,0,-0.029666206076275778,-0.17508499116642107,-0.004277271694553535,0.356061143731863,-0.9075096329912002,0.8210886174331663,-0.6363220812630207,0.7442470170508995,-0.5692390209441144,0.5260766805680316,0
2023500000000.0,2023,501357973,247354,129891,-4.179057,51.048032,50,3,2,1,29/09/2023,6,11:31,-1,E07000043,E10000008,4,3233,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020119,3,2,0.6022422083924597,-0.229847460765173,1.0491081646769862,-0.8163642386889384,0.9441137694558497,-0.6732568420969909,0.39724048637843784,-0.2955980102304107,-0.5375952915938416,-0.4958152370932331,2
2023500000000.0,2023,501358030,271095,131485,-3.841136,51.068181,50,3,2,1,30/09/2023,7,11:25,-1,E07000043,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020131,3,2,1.1597283977665138,-0.14056450412538227,1.235023935870765,-1.2885133468191934,1.039061961757896,-0.8862219454310319,0.5054845207736475,-0.66869561190285,-0.40026948697490894,0.6454184995563134,2
2023500000000.0,2023,501358066,210713,88919,-4.680032,50.66909,50,3,2,3,28/09/2023,5,10:35,-1,E06000052,E06000052,4,3266,6,40,0,-1,0,-1,0,0,1,4,1,0,0,2,1,2,E01018969,3,2,1.2598542743291021,0.05756506356890336,0.5600010838059885,0.1815968478875353,-0.6408849016105341,-0.7129927986630713,0.3957636927269371,0.5899613287491451,-0.6687605138139607,-0.09952781017923383,2
2023500000000.0,2023,501358082,272583,105874,-3.810938,50.838328,50,3,2,1,30/09/2023,7,20:29,-1,E07000042,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020073,3,2,1.2562256454158895,0.007191973131431053,1.2137073740968898,-1.3300147454730773,0.35572784418840475,-0.8836165584085773,0.5058489154564679,-0.6022823332839343,-0.41929970850486536,0.6233914886979206,2
2023500000000.0,2023,501358160,228976,83301,-4.41925,50.624268,50,3,1,1,01/10/2023,1,09:32,-1,E06000052,E06000052,3,395,1,60,1,4,6,0,0,0,1,2,2,0,0,2,1,2,E01018952,3,0,1.1550343157996181,0.3793450426973628,0.6871752506784954,1.3239324281730784,0.2532724865238024,0.6007758703276156,-0.5085883927019451,0.19956409747192963,-0.4452166466790735,1.4786432989894618,0
2023500000000.0,2023,501358172,180506,61479,-5.090719,50.412078,50,3,2,1,17/08/2023,5,14:37,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01019028,3,0,-2.6534085301640022,-0.9979369453458763,0.6807196613174783,0.5809685790232292,-1.041344368512127,1.0379537979557774,-0.7307141245178604,1.0165230167540922,-0.8017706338604471,-0.697510259321083,0
2023500000000.0,2023,501358217,181528,52315,-5.071034,50.330164,50,3,2,1,01/10/2023,1,11:05,-1,E06000052,E06000052,3,30,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,1,E01018815,3,2,2.4633158030368016,0.5432890160063558,0.5885447622443443,1.4176200907534495,-1.3567505778328899,-0.8487832016659196,0.4432966759947268,1.2856908261582853,-0.7638235059569652,0.864181711840786,2
2023500000000.0,2023,501358259,287050,62335,-3.592282,50.449951,50,3,1,1,19/07/2023,4,00:44,-1,E07000044,E10000008,3,380,3,40,0,-1,0,-1,0,0,4,2,2,0,0,2,1,2,E01020170,3,2,1.3470167752850843,0.4419460103931869,1.0682022943296452,-0.5319375179049993,-0.18083748793522708,-0.7533298571260062,0.4613031543101473,-0.7587044429668602,-0.4220099680588898,-0.08900646511093518,2
2023500000000.0,2023,501358486,244664,121843,-4.213955,50.974995,50,3,2,1,01/10/2023,1,12:35,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020296,3,2,1.2458186417683366,-0.06572380190660301,1.3134805950495938,-1.296442776846304,0.5964077675613806,-0.868103588164417,0.4845638230213805,-0.15591641709859344,-0.5105628914623163,0.6419553930426141,2
2023500000000.0,2023,501358530,246296,55623,-4.163184,50.380365,50,3,2,1,02/10/2023,2,12:02,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,1,1,2,2,0,0,1,1,2,E01015173,3,2,-0.9225335787479417,-0.30630404482548856,0.9718974815062412,-1.0077035006836743,-0.8291623863835894,-0.5461277889759241,0.36826573093973103,-0.07821411131167905,-0.655659302694257,-1.2627890600531753,2
2023500000000.0,2023,501358755,287117,62107,-3.59127,50.447914,50,3,2,1,08/08/2023,3,12:02,-1,E06000027,E06000027,3,380,6,40,0,-1,0,-1,0,0,1,2,2,0,0,2,3,2,E01015191,3,2,0.357453431363827,-0.011026164293227643,1.6533185592639912,-0.39686375622376185,0.014412501695084724,-0.7149667121104193,0.45273247533599437,-0.7867237531579728,-0.5018817364185435,-0.2779926160892912,2
2023500000000.0,2023,501358778,246555,58467,-4.160706,50.405991,50,3,2,2,03/10/2023,3,07:24,-1,E06000026,E06000026,3,38,3,70,0,-1,0,-1,0,0,4,1,2,0,0,2,1,1,E01015073,3,2,3.442130993938608,1.071834621356352,0.700867995690289,1.805961423592091,-0.3355943485687708,-0.9723217267562246,0.5412427460736852,0.09043260490274438,-0.48118275542137673,1.458476504149405,2
2023500000000.0,2023,501358923,293666,89061,-3.506777,50.69145,50,3,2,1,11/08/2023,6,16:00,-1,E07000041,E10000008,3,379,1,30,1,4,3,379,0,0,1,1,1,0,0,2,3,2,E01020242,3,0,-0.520488483496429,-0.1097973135862606,1.2858928478521037,1.6210882037607661,1.451245980648628,0.8013612462371493,-0.5527995701614107,-1.1178953585663864,-0.3410632490140285,0.14388806624742279,0
2023500000000.0,2023,501359053,248228,54658,-4.135641,50.372194,50,3,1,1,03/10/2023,3,15:50,-1,E06000026,E06000026,6,0,1,30,1,2,3,374,0,1,1,1,1,0,0,1,1,2,E01032658,3,0,-1.4421009906537796,-0.2827841898128495,0.6093598112205694,0.4874120150648742,-0.3173405295204802,0.3522627296511007,-0.23332461429776905,-0.16267895936678298,-0.5623375949912692,-0.8228363692001377,0
2023500000000.0,2023,501359059,296455,91894,-3.468101,50.717422,50,3,2,2,03/10/2023,3,15:18,-1,E07000041,E10000008,6,0,6,30,0,-1,0,-1,0,8,1,1,1,0,0,1,1,2,E01033234,3,2,-1.6797061794349035,0.8488234609148843,0.7318657586742848,-0.7941490062197971,1.228427495022194,-0.4939923309557806,0.5354184714695058,-1.1537902818208297,-0.412248003000641,-1.3122983696303245,2
2023500000000.0,2023,501359071,273811,43462,-3.772334,50.277603,50,3,3,1,03/10/2023,3,17:05,-1,E07000044,E10000008,3,379,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020168,3,2,0.3138575871059389,-0.32467387656215285,0.6286990389008698,0.5646975799586451,-0.28391137640976055,-0.643757891931723,0.38988386191563235,-0.4687607147125041,-0.5241528269755964,-0.642002509437124,2
2023500000000.0,2023,501359120,286960,73626,-3.59697,50.551434,50,3,3,1,03/10/2023,3,22:28,-1,E07000045,E10000008,4,3195,6,30,0,-1,0,-1,2,5,4,1,1,0,0,1,1,2,E01020254,3,2,-1.6282464085056132,2.355616021244447,0.6415632025455008,-0.2548824602417993,0.7895523859027487,0.9035353485733583,2.9026979758272233,-0.8201146709234549,-0.3518628542388821,-1.028702715709135,2
2023500000000.0,2023,501359162,292798,93314,-3.520297,50.729523,50,3,2,1,13/08/2023,1,17:05,-1,E07000041,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01020020,3,0,-2.511165946562193,-0.9897768284321096,1.3737421407698336,-0.11119012499941479,1.4839095199800787,0.9537661737538249,-0.6278700786953606,-1.2012024890909974,-0.3772011253591338,-0.5295280455671835,0
2023500000000.0,2023,501359398,321783,107479,-3.112731,50.86151,50,2,2,1,03/10/2023,3,08:09,-1,E07000040,E10000008,3,30,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01019938,6,1,2.8524004891186236,0.4482223450083863,-1.304330897179972,-0.14405902743250296,2.3747699114081824,-1.0160683042591183,0.5556459849029184,-1.2040365833801687,1.79612358719139,0.8261335923280171,1
2023500000000.0,2023,501359492,248335,55435,-4.134451,50.379205,50,3,2,1,04/10/2023,4,17:20,-1,E06000026,E06000026,4,3250,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,2,E01015050,3,0,-1.9334736471819516,0.029317566122216067,0.16777912365213737,0.635115790536686,0.07606609719149302,0.45272873857382134,-0.22267485239929588,-0.173895673807473,-0.5263799197611365,-0.806724053516439,0
2023500000000.0,2023,501359540,289838,66145,-3.554151,50.484733,50,3,2,1,04/10/2023,4,20:45,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015254,3,2,-0.7848567383873036,-0.5344189123427264,0.9981815704685448,-1.3356585474624727,-0.03745848327762406,-0.594048738990994,0.3911782014176594,-0.9195416026108572,-0.476181423166471,-1.2053255171435646,2
2023500000000.0,2023,501359551,206668,53966,-4.719097,50.353785,50,3,2,2,30/09/2023,7,21:00,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,2,E01019056,3,0,-0.5432485827531044,-0.37584312840139933,-0.011920904875837784,0.3333956617522376,-1.2883206284740372,0.8943751398169639,-0.6700387044399749,0.6642008130178958,-0.6048384088371515,0.048074864294876125,0
2023500000000.0,2023,501359871,233717,83803,-4.352509,50.630151,50,3,2,1,02/10/2023,2,19:45,-1,E06000052,E06000052,3,388,6,30,0,-1,0,-1,0,0,1,8,2,0,0,2,1,2,E01018947,3,2,1.0852075989502061,0.29898479030564973,1.4270746580676414,-0.6128780087740475,-0.6572145197574241,-0.6608973017290669,0.39171125225397857,0.1325944333439464,-0.6532425496175606,-0.47230837750513777,2
2023500000000.0,2023,501359882,291829,63613,-3.525365,50.462341,50,3,1,1,26/08/2023,7,21:33,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015256,3,2,-0.7795937635178186,-0.4573713700183212,0.9587010959328887,-1.8663440457885072,-0.3504732308670319,-0.6015446959977211,0.3974556729856968,-0.9386541102220083,-0.46238980378448824,-1.2298527421044732,2
2023500000000.0,2023,501359894,287049,74996,-3.59613,50.563767,50,3,6,2,04/10/2023,4,17:50,-1,E07000045,E10000008,3,380,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020251,3,2,2.1955413229841794,0.21437399185544648,0.6341837384680511,2.977267839848225,1.1798178168196087,-0.9266236132907483,0.5237647871310885,-0.7288379020124779,-0.36055682488556506,1.2487368887814605,2
2023500000000.0,2023,501359895,169455,43195,-5.234826,50.243675,50,3,2,2,03/10/2023,3,16:00,-1,E06000052,E06000052,3,30,7,60,9,4,3,3047,0,0,1,1,1,0,0,2,1,1,E01018908,3,0,0.663520795851885,-0.025403404649076717,-0.7225616765284273,3.6603106053343426,-0.7545597551380542,0.9062448857909076,-0.7283161459584435,1.4533029948511773,-0.6249799217989291,1.6870536634776439,0
2023500000000.0,2023,501359925,291362,64431,-3.532179,50.469609,50,2,1,1,05/10/2023,5,18:30,-1,E06000027,E06000027,6,0,2,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015260,5,1,-0.3311060180517187,-0.25090625957367235,-1.113984481413708,-1.5615644143480485,0.28334718511767,-0.647270467582221,0.38010935645673427,-0.6453976832145816,1.3753078970037271,-1.384718089035575,1
2023500000000.0,2023,501359951,292151,92239,-3.529146,50.719739,50,3,2,1,01/10/2023,1,11:35,-1,E07000041,E10000008,3,3015,6,30,1,2,4,3212,2,4,1,1,1,0,0,1,1,2,E01020016,3,0,-1.9675267243163959,2.035433938412721,0.5696389770701218,0.18538734416201894,1.7183366571722023,1.7621597532859874,2.297597495125454,-1.0372060472931757,-0.2327892281957176,-0.4944259953981954,0
2023500000000.0,2023,501360052,246956,54238,-4.153344,50.36809,50,3,2,1,22/08/2023,3,17:05,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,1,1,1,1,0,6,1,3,2,E01015155,3,2,-2.732732930016383,3.342701864157935,1.2954768263824523,-0.8479406989768797,-0.8481284532826455,-0.17641278977080868,1.0054124041620276,-0.06510075955260801,-0.7089804793946315,-1.2788352351731629,2
2023500000000.0,2023,501360095,249067,54231,-4.12368,50.368573,50,3,2,1,22/08/2023,3,13:35,-1,E06000026,E06000026,3,374,3,30,0,-1,0,-1,0,7,1,1,1,0,0,1,3,2,E01015182,3,2,-1.8602186195699206,0.9561264148038923,1.0773665923497162,0.834939565842026,0.07615900665080225,-0.42840986743675186,0.47167316394117104,-0.16287236625888185,-0.6735477074446002,-1.4131125258561674,2
2023500000000.0,2023,501360176,256822,132453,-4.045095,51.073495,50,3,3,1,06/10/2023,6,12:20,-1,E07000043,E10000008,4,3138,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01020129,3,0,-1.7209931288705231,0.05306295771850055,0.46411708459963913,0.7927536844582598,2.187631001315959,0.9756025472978818,-0.5774230296884905,-0.6524771418603662,-0.3760859115931732,-0.27753120474319665,0
2023500000000.0,2023,501360260,247677,57309,-4.144458,50.395876,50,3,2,1,06/10/2023,6,07:05,-1,E06000026,E06000026,6,0,6,30,6,2,6,0,0,8,1,1,1,0,0,1,1,2,E01015103,3,0,-3.1484087333791844,0.5264598960721277,-0.0798551545874409,0.5518904004210731,0.18303126185333424,0.6264677362112231,-0.2253862673880763,-0.18845436305851532,-0.5220400304137446,-0.9628021986613745,0
2023500000000.0,2023,501360267,173616,45643,-5.178026,50.267265,50,3,2,2,05/10/2023,5,17:03,-1,E06000052,E06000052,3,30,3,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01018820,3,2,2.041084034090963,0.5072291061493999,0.18198082211609024,2.5991464126335955,-1.5148278404002768,-0.6981465346677169,0.36957844609648566,1.426535002964643,-0.828766767082956,0.07162501989925632,2
2023500000000.0,2023,501360309,208025,56684,-4.701431,50.378645,50,3,3,1,06/10/2023,6,17:24,-1,E06000052,E06000052,3,390,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019024,3,2,1.3241457738013014,-0.032289020564228645,0.39736201516260633,0.8515162791042337,-1.0709536163669733,-0.8152140202918111,0.43197235501776576,0.787414184689668,-0.6731816357686753,0.5744509059662103,2
2023500000000.0,2023,501360324,248070,54526,-4.137808,50.370967,50,2,1,2,06/10/2023,6,20:44,-1,E06000026,E06000026,6,0,3,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01032658,7,1,-0.1775537145589678,-0.2901201668726551,-2.3939927157547682,-1.5129423043705146,-0.4788343567001289,-0.6253644494563312,0.3394289646926067,0.26122857260574867,1.5510876084494472,-1.4792974504406173,1
2023500000000.0,2023,501360361,295479,92342,-3.482048,50.721274,50,3,1,1,06/10/2023,6,19:44,-1,E07000041,E10000008,4,3183,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01020026,3,2,-0.2544899416449365,-0.25479983222875,1.0562082799448382,-1.6088429785510974,0.6329370758578956,-0.625542259305453,0.4138954753055001,-1.1137928747069843,-0.40480711669518843,-1.0407195351805192,2
2023500000000.0,2023,501360393,300936,83612,-3.402426,50.643748,50,3,2,1,06/10/2023,6,21:25,-1,E07000040,E10000008,6,0,7,30,0,-1,0,-1,0,0,6,1,1,7,0,2,1,2,E01019911,3,2,-0.25635743215128953,2.8719229116298925,1.0127578461778763,-2.5647323107720035,-0.1778263730943971,-0.5428770085299967,0.7895113838714457,-1.079551755160659,-0.3839936882219197,-0.5315843002344938,2
2023500000000.0,2023,501360471,259222,131533,-4.010501,51.065821,50,3,1,1,07/10/2023,7,11:33,-1,E07000043,E10000008,6,0,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020120,3,2,0.523162146054634,-0.2714190154611777,1.2132527206288182,-1.8553034044336447,0.7331044115886522,-0.74714768266334,0.43807354832946344,-0.4964784082030215,-0.48288737829590944,-0.2022122860794422,2
2023500000000.0,2023,501360477,250858,58651,-4.100269,50.408753,50,3,2,2,07/10/2023,7,09:40,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015094,3,0,-1.7732858942904175,-0.831424888447253,0.07486022977996053,0.5860202828460248,-0.16956423408860463,0.9561966773474714,-0.670334796929396,-0.24011274920191317,-0.4711994461964709,-0.4593553562326307,0
2023500000000.0,2023,501360489,165877,40416,-5.283206,50.217316,50,3,2,2,07/10/2023,7,11:19,-1,E06000052,E06000052,3,3047,6,30,1,4,6,0,0,8,1,1,1,0,0,2,1,2,E01018867,3,0,-1.2973501237917382,1.0399009758792552,-0.6795463026919445,1.849576030048654,-1.3803955670092363,0.9722834728984994,-0.5360637378184858,1.4648771083095151,-0.7404183581014416,-0.171561814335636,0
2023500000000.0,2023,501360509,300730,80713,-3.404561,50.617651,50,3,3,1,07/10/2023,7,11:25,-1,E07000040,E10000008,4,3178,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01019912,3,2,-0.4448094828306693,-0.46027562952125306,0.9381742011419287,-0.20123249377790875,0.8135350112449227,-0.605276512202957,0.3992661045464955,-1.1697204850532588,-0.4168242253459912,-1.0503231017701906,2
2023500000000.0,2023,501360544,177205,34021,-5.120921,50.164264,50,3,2,1,06/10/2023,6,13:28,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018834,3,0,-2.16216432508689,-0.9531420133926246,-0.14966010678924205,0.8130059361855695,-1.7842144322113986,1.0228191658390338,-0.7438008499893872,1.209891776690959,-0.7713047755663676,-0.6337450391504124,0
2023500000000.0,2023,501360603,251179,59304,-4.096014,50.414703,50,3,3,2,06/10/2023,6,09:06,-1,E06000026,E06000026,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015090,3,0,-2.4551398651501115,-1.0286089844088333,-0.29168710182830987,1.811376722327801,0.44135432146849574,1.183984612131589,-0.8074860623055227,-0.2716389898779156,-0.4465373625731267,-0.33762522360462055,0
2023500000000.0,2023,501360658,296753,90942,-3.463615,50.708917,50,2,2,1,23/08/2023,4,09:20,-1,E07000040,E10000008,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,3,2,E01019898,7,1,-1.7522994794627755,-0.8813848083652744,-2.0646500641482683,-0.11224858473914041,2.1474396263528504,0.9992612841940843,-0.7278067818717492,-0.8612335758222412,1.8589988961771353,-0.1984970203869042,1
2023500000000.0,2023,501360692,255095,103646,-4.05826,50.814188,50,2,2,1,08/10/2023,1,08:22,-1,E07000047,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020321,6,1,1.173298251790659,-0.31315801420471673,-1.4674014370442565,-1.7103011357472662,0.8614095405010016,-0.9136700313306372,0.4637496127358462,0.04195545040014463,1.5166181412013326,0.3033667636059279,1
2023500000000.0,2023,501360773,209899,78084,-4.685984,50.571495,50,2,2,2,08/10/2023,1,15:28,-1,E06000052,E06000052,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018926,5,1,0.2159429813807754,-0.53314786010209,-2.0410415992543602,0.2314032624750631,0.16224203557587016,0.643723788956977,-0.5994955515752245,0.8741697797840069,1.3274042392437904,1.0537405378957332,1
2023500000000.0,2023,501360790,154589,36298,-5.438482,50.175772,50,2,2,2,08/10/2023,1,16:45,-1,E06000052,E06000052,4,3301,3,60,9,4,4,3301,0,0,1,1,1,0,0,2,1,2,E01019007,7,1,-0.11950907676378124,-0.3878681048436362,-3.759795254816882,2.437270503986239,-0.7032063277416843,0.9197405022054178,-0.7940955410391063,2.0915790395012137,1.4595074483106962,1.0743568173290527,1
2023500000000.0,2023,501360819,148127,31118,-5.525382,50.126562,50,3,3,2,06/10/2023,6,18:38,-1,E06000052,E06000052,3,30,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018996,3,2,1.0872847949119437,-0.1018753713596282,-0.16516864781888427,1.544454700700321,-2.479980239272627,-0.7021218932279819,0.346019308016275,1.9839335817106807,-0.9192621539290373,0.10157164988480857,2
2023500000000.0,2023,501360827,295684,90894,-3.478735,50.708294,50,3,2,1,08/10/2023,1,20:55,-1,E07000041,E10000008,3,379,6,50,3,2,6,0,0,0,4,1,1,0,0,2,1,2,E01033234,3,0,0.5804442325731486,-0.1314044706982492,0.6890264209636032,0.19901479148807155,1.3594682710104276,0.1273589218478228,-0.14501173005962945,-1.0645686844398228,-0.25112892119848385,0.8049461099887608,0
2023500000000.0,2023,501360829,283990,99095,-3.646867,50.779794,50,2,2,3,08/10/2023,1,14:30,-1,E07000042,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020041,6,1,0.6873920056913984,-0.44128232605740897,-1.7503233600249406,-1.3663108527993029,1.2557290521090747,-0.7379999209321845,0.4010226424552203,-0.5321672710495718,1.573891346462055,-0.8122161730612193,1
2023500000000.0,2023,501360846,228834,102828,-4.430316,50.799669,50,3,1,1,08/10/2023,1,23:35,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01020302,3,2,1.2044849057643523,-0.014824687274890497,1.048172286301721,-1.8609025901786256,-0.31379218312341806,-0.8595613250504582,0.4753443430876119,0.2151963906538711,-0.5625415822782474,0.5503812174129206,2
2023500000000.0,2023,501360886,289653,64876,-3.556383,50.47329,50,3,1,1,08/10/2023,1,11:15,-1,E06000027,E06000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015210,3,0,-2.066496872119454,-0.9243953024984173,0.5819497268235274,-0.3834865390681101,0.6182410655481916,0.9352530054202824,-0.6375257293786312,-1.0072258403319179,-0.34263801072748507,-0.49059383882163754,0
