accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision
2.0235E+12,2023,501381708,269674,44442,-3.830702,50.285512,50,2,2,2,02/12/2023,7,12:00,-1,E07000044,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01020179,7
2.0235E+12,2023,501381745,267491,81000,-3.874269,50.61362,50,3,2,1,02/12/2023,7,14:00,-1,E07000047,E10000008,4,3212,6,40,0,-1,0,-1,0,0,1,8,4,0,0,2,1,2,E01020323,3
2.0235E+12,2023,501381801,218246,64778,-4.561753,50.454612,50,3,1,1,02/12/2023,7,15:45,-1,E06000052,E06000052,3,38,6,50,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01018784,3
2.0235E+12,2023,501381812,234437,104156,-4.351478,50.81323,50,3,2,3,02/12/2023,7,19:00,-1,E07000046,E10000008,3,388,1,30,1,4,6,0,0,0,4,1,2,0,0,2,1,2,E01020293,3
2.0235E+12,2023,501381815,237136,72267,-4.299153,50.527459,50,3,2,1,03/10/2023,3,14:10,-1,E06000052,E06000052,4,3257,6,40,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018967,3
2.0235E+12,2023,501381836,243286,58696,-4.206768,50.407185,50,3,1,1,02/12/2023,7,18:25,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01018791,3
2.0235E+12,2023,501381931,245831,58968,-4.171092,50.410303,50,3,1,1,02/12/2023,7,12:30,-1,E06000026,E06000026,3,38,3,70,0,-1,0,-1,-1,-1,1,2,2,-1,-1,2,1,1,E01015087,3
2.0235E+12,2023,501381989,222264,65029,-4.505329,50.458099,50,3,1,1,03/12/2023,1,12:30,-1,E06000052,E06000052,3,38,3,70,0,-1,0,-1,-1,-1,1,2,2,-1,-1,2,1,1,E01018758,3
2.0235E+12,2023,501382093,249599,55074,-4.116542,50.376285,50,3,2,3,03/12/2023,1,18:00,-1,E06000026,E06000026,6,0,6,30,6,4,6,0,-1,-1,4,2,2,-1,-1,1,1,2,E01015176,3
2.0235E+12,2023,501382100,237559,85586,-4.299015,50.647256,50,3,2,1,03/12/2023,1,21:30,-1,E07000047,E10000008,3,30,3,70,0,-1,0,-1,0,0,6,5,2,0,0,2,1,1,E01020340,3
2.0235E+12,2023,501382102,235151,60696,-4.322032,50.42293,50,3,1,1,03/12/2023,1,19:58,-1,E06000052,E06000052,6,0,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,2,E01018763,3
2.0235E+12,2023,501382128,244648,58359,-4.187476,50.404519,50,3,1,1,30/11/2023,5,15:35,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,-1,-1,1,1,1,-1,-1,1,1,2,E01015150,3
2.0235E+12,2023,501382147,169786,18036,-5.215003,50.017892,50,3,2,1,17/06/2023,7,07:10,-1,E06000052,E06000052,3,3083,6,60,0,-1,0,-1,-1,-1,1,1,1,-1,-1,2,1,2,E01018881,3
2.0235E+12,2023,501382297,182372,61912,-5.064746,50.416661,50,3,2,1,04/12/2023,2,10:02,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01019019,3
2.0235E+12,2023,501382520,258112,132167,-4.026581,51.071245,50,3,1,1,04/12/2023,2,11:30,-1,E07000043,E10000008,3,361,6,40,0,-1,0,-1,0,0,1,1,2,4,2,2,1,2,E01020120,3
2.0235E+12,2023,501382524,329294,97187,-3.004041,50.769942,50,3,2,1,04/12/2023,2,13:12,-1,E07000040,E10000008,3,35,3,70,3,4,3,358,0,0,1,2,2,0,0,2,1,1,E01019889,3
2.0235E+12,2023,501382549,191263,62319,-4.939999,50.423544,50,3,2,4,04/12/2023,2,16:40,-1,E06000052,E06000052,3,39,6,60,0,-1,0,-1,0,0,4,2,2,0,0,2,1,2,E01019064,3
2.0235E+12,2023,501382552,242656,55020,-4.214087,50.373983,50,2,1,1,04/12/2023,2,16:10,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,4,2,2,0,0,2,1,2,E01018800,6
2.0235E+12,2023,501382582,245353,54792,-4.176095,50.372649,50,3,2,1,04/12/2023,2,20:00,-1,E06000026,E06000026,6,0,6,30,6,2,3,374,2,4,4,2,2,0,0,1,1,2,E01015048,3
2.0235E+12,2023,501382600,256661,55256,-4.017361,50.379686,50,3,2,1,04/12/2023,2,21:20,-1,E07000044,E10000008,3,38,3,70,0,-1,0,-1,0,0,6,5,2,0,0,2,1,1,E01020149,3
2.0235E+12,2023,501382632,226081,80775,-4.458954,50.600717,50,3,2,1,03/12/2023,1,20:50,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,6,2,2,0,0,2,1,1,E01018965,3
2.0235E+12,2023,501382766,265579,56012,-3.892278,50.388588,50,3,3,1,05/12/2023,3,06:15,-1,E07000044,E10000008,3,38,3,70,0,-1,0,-1,0,0,6,2,2,0,0,2,1,1,E01020160,3
2.0235E+12,2023,501382888,296355,111436,-3.47504,50.893078,50,3,1,1,01/12/2023,6,08:47,-1,E07000042,E10000008,6,0,6,60,0,-1,0,-1,-1,-1,1,8,4,-1,-1,2,1,2,E01020052,3
2.0235E+12,2023,501382968,290934,84822,-3.544189,50.652837,50,3,2,1,04/12/2023,2,09:05,-1,E07000045,E10000008,3,380,3,70,5,4,3,380,0,0,1,2,2,0,0,2,1,2,E01020241,3
2.0235E+12,2023,501382974,309582,95462,-3.283084,50.751693,50,3,3,1,05/12/2023,3,14:19,-1,E07000040,E10000008,4,3174,6,30,8,4,6,0,0,4,1,1,1,0,0,2,1,2,E01019942,3
2.0235E+12,2023,501382993,279982,60831,-3.69131,50.435027,50,3,1,1,05/12/2023,3,15:50,-1,E07000044,E10000008,3,381,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020180,3
2.0235E+12,2023,501383055,292029,92400,-3.530921,50.721164,50,3,4,2,24/11/2023,6,23:17,-1,E07000041,E10000008,6,0,6,30,7,2,6,0,2,0,4,1,1,0,0,1,1,2,E01020016,3
2.0235E+12,2023,501383065,247426,55287,-4.147166,50.377639,50,2,2,1,04/12/2023,2,17:40,-1,E06000026,E06000026,3,386,6,30,1,4,6,0,0,0,1,2,2,0,0,1,1,2,E01015169,7
2.0235E+12,2023,501383068,243670,127583,-4.230576,51.026302,50,3,1,1,05/12/2023,3,19:04,-1,E07000046,E10000008,3,39,6,60,3,2,4,3236,0,0,4,1,1,0,0,2,1,2,E01020300,3
2.0235E+12,2023,501383073,292281,92418,-3.527358,50.721373,50,2,2,1,05/12/2023,3,18:45,-1,E07000041,E10000008,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01020016,7
2.0235E+12,2023,501383099,274891,90387,-3.772906,50.69963,50,3,2,1,05/12/2023,3,18:52,-1,E07000047,E10000008,6,0,6,60,0,-1,0,-1,0,0,6,1,2,7,0,2,1,2,E01020319,3
2.0235E+12,2023,501383104,248581,58750,-4.13233,50.40906,50,3,2,2,05/12/2023,3,21:05,-1,E06000026,E06000026,4,3413,6,40,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01015029,3
2.0235E+12,2023,501383107,248370,55733,-4.134079,50.381892,50,3,1,1,06/12/2023,4,00:14,-1,E06000026,E06000026,6,0,6,30,3,4,4,3250,0,0,4,1,4,0,0,1,1,2,E01015032,3
2.0235E+12,2023,501383127,293301,64165,-3.504791,50.467574,50,3,1,1,01/12/2023,6,15:15,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015271,3
2.0235E+12,2023,501383147,169258,42621,-5.237235,50.238444,50,3,1,1,01/12/2023,6,23:20,-1,E06000052,E06000052,3,3047,3,60,0,-1,0,-1,0,0,4,2,4,0,7,1,1,2,E01018911,3
2.0235E+12,2023,501383154,234751,81895,-4.337052,50.613301,50,3,1,1,06/12/2023,4,05:45,-1,E06000052,E06000052,3,388,6,60,0,-1,0,-1,0,0,6,8,4,0,2,2,1,2,E01018965,3
2.0235E+12,2023,501383367,151445,40310,-5.485054,50.210477,50,3,2,2,02/12/2023,7,15:20,-1,E06000052,E06000052,4,3306,6,30,9,4,6,0,0,0,1,2,2,0,0,2,1,2,E01019012,3
2.0235E+12,2023,501383374,327313,98251,-3.032339,50.779264,50,3,2,1,06/12/2023,4,13:16,-1,E07000040,E10000008,3,35,6,50,9,4,5,0,0,0,1,1,1,0,0,2,1,1,E01019936,3
2.0235E+12,2023,501383415,289482,60212,-3.557414,50.431329,50,3,1,1,04/12/2023,2,17:37,-1,E06000027,E06000027,6,0,6,30,9,4,6,0,9,9,7,1,1,9,9,1,2,2,E01015235,3
2.0235E+12,2023,501383417,323435,109683,-3.089725,50.881548,50,3,2,1,24/11/2023,6,08:20,-1,E07000040,E10000008,3,303,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01019967,3
2.0235E+12,2023,501383463,273630,66361,-3.782575,50.4834,50,3,1,2,06/12/2023,4,12:45,-1,E07000045,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020198,3
2.0235E+12,2023,501383464,272580,101737,-3.809543,50.801144,50,3,3,1,06/12/2023,4,09:00,-1,E07000042,E10000008,3,3072,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,2,E01020076,3
2.0235E+12,2023,501383500,239196,71007,-4.26957,50.516707,50,3,2,2,06/12/2023,4,13:30,-1,E06000052,E06000052,3,390,6,60,3,4,4,3257,0,0,1,1,2,0,0,2,1,2,E01018753,3
2.0235E+12,2023,501383618,295571,89157,-3.479844,50.692659,50,2,1,2,13/09/2023,4,08:34,-1,E07000041,E10000008,6,0,6,30,0,-1,0,-1,0,5,1,1,1,0,0,2,1,2,E01020033,7
2.0235E+12,2023,501383636,291531,90877,-3.537525,50.70738,50,3,2,1,20/04/2023,5,10:14,-1,E07000041,E10000008,3,377,6,30,8,4,6,0,-1,-1,1,1,1,-1,-1,1,1,2,E01019969,3
2.0235E+12,2023,501383677,251949,53805,-4.083016,50.365477,50,3,2,1,19/10/2023,5,20:10,-1,E06000026,E06000026,3,379,3,30,1,4,6,0,0,0,4,2,2,0,0,1,3,2,E01015132,3
2.0235E+12,2023,501383710,287331,60611,-3.587807,50.434507,50,3,1,1,04/12/2023,2,08:10,-1,E06000027,E06000027,3,380,6,30,3,4,6,0,0,0,1,2,2,0,0,1,3,2,E01015194,3
2.0235E+12,2023,501383792,233137,84531,-4.361031,50.636526,50,3,1,1,14/11/2023,3,13:15,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,2,3,2,E01018950,3
2.0235E+12,2023,501384010,216897,64851,-4.580772,50.454848,50,3,2,2,07/12/2023,5,15:07,-1,E06000052,E06000052,3,38,6,50,0,-1,0,-1,0,0,1,1,2,0,0,2,1,1,E01018784,3
2.0235E+12,2023,501384089,289299,60462,-3.560063,50.433542,50,2,1,1,07/12/2023,5,17:10,-1,E06000027,E06000027,4,3201,6,30,0,-1,0,-1,0,8,4,1,2,0,0,2,1,2,E01015232,7
2.0235E+12,2023,501384136,182139,43738,-5.057517,50.253364,50,3,2,2,06/12/2023,4,22:00,-1,E06000052,E06000052,3,39,6,40,0,-1,0,-1,0,0,7,1,1,0,0,2,1,2,E01018807,3
2.0235E+12,2023,501384152,292439,55628,-3.514481,50.390669,50,3,2,1,03/12/2023,1,14:30,-1,E06000027,E06000027,6,0,6,30,3,4,6,0,-1,-1,1,1,2,-1,-1,1,1,2,E01015186,3
2.0235E+12,2023,501384173,168237,22475,-5.239273,50.057151,50,2,1,2,08/12/2023,6,05:24,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,6,2,2,0,0,2,1,2,E01018903,5
2.0235E+12,2023,501384190,257801,135576,-4.03236,51.101803,50,3,1,1,01/12/2023,6,17:50,-1,E07000043,E10000008,3,39,6,60,0,-1,0,-1,0,0,6,8,4,0,0,2,1,2,E01020127,3
2.0235E+12,2023,501384191,315417,100106,-3.20146,50.794326,50,2,1,1,07/12/2023,5,10:56,-1,E07000040,E10000008,3,375,6,30,0,-1,0,-1,0,4,1,2,2,0,0,1,1,2,E01019930,6
2.0235E+12,2023,501384456,292046,64606,-3.522595,50.471308,50,2,3,4,08/12/2023,6,16:00,-1,E06000027,E06000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015216,6
2.0235E+12,2023,501384508,167440,24991,-5.251918,50.079431,50,2,2,1,08/12/2023,6,11:14,-1,E06000052,E06000052,3,3083,6,60,0,-1,0,-1,-1,-1,1,1,1,-1,-1,2,1,2,E01018903,5
2.0235E+12,2023,501384567,225200,64782,-4.463891,50.456762,50,3,1,1,06/12/2023,4,15:39,-1,E06000052,E06000052,4,3254,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01018769,3
2.0235E+12,2023,501384571,226770,58002,-4.438662,50.39631,50,3,3,5,08/12/2023,6,17:00,-1,E06000052,E06000052,3,387,6,60,8,4,6,0,0,0,6,1,2,0,0,2,1,2,E01018759,3
2.0235E+12,2023,501384574,286864,70849,-3.597481,50.526452,50,2,2,1,06/12/2023,4,09:50,-1,E07000045,E10000008,6,0,6,30,3,4,6,0,2,5,1,1,1,0,0,1,1,2,E01020217,7
2.0235E+12,2023,501384575,293455,75189,-3.505773,50.566706,50,3,1,1,09/02/2023,5,09:27,-1,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020265,3
2.0235E+12,2023,501384717,294327,89664,-3.497595,50.696991,50,3,2,1,09/12/2023,7,13:03,-1,E07000041,E10000008,3,379,3,40,3,4,6,0,0,4,1,4,1,0,0,1,1,2,E01020011,3
2.0235E+12,2023,501384728,298982,103254,-3.435441,50.819991,50,3,1,2,02/12/2023,7,19:53,-1,E07000042,E10000008,6,0,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,2,E01020043,3
2.0235E+12,2023,501384871,291855,65505,-3.525546,50.479355,50,3,1,1,08/12/2023,6,18:33,-1,E06000027,E06000027,6,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01015239,3
2.0235E+12,2023,501384919,278199,71753,-3.719965,50.532837,50,3,1,1,09/12/2023,7,18:10,-1,E07000045,E10000008,3,38,3,70,5,4,6,0,0,0,6,1,2,0,0,2,1,1,E01020195,3
2.0235E+12,2023,501384940,202940,52388,-4.770613,50.338373,50,3,1,1,09/12/2023,7,19:00,-1,E06000052,E06000052,3,390,1,30,1,4,6,0,0,0,4,5,2,0,0,1,1,2,E01019043,3
2.0235E+12,2023,501385461,269115,93477,-3.855746,50.726131,50,2,2,2,10/12/2023,1,09:03,-1,E07000047,E10000008,3,30,3,70,0,-1,0,-1,0,0,1,5,5,5,0,2,1,1,E01020319,6
2.0235E+12,2023,501385651,268040,124207,-3.88206,51.002077,50,2,3,1,10/12/2023,1,11:16,-1,E07000043,E10000008,4,3226,6,40,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020136,7
2.0235E+12,2023,501386074,250399,62211,-4.108144,50.44063,50,3,2,1,10/12/2023,1,19:20,-1,E07000044,E10000008,6,0,6,30,3,4,6,0,-1,-1,4,1,1,-1,-1,1,1,2,E01020145,3
2.0235E+12,2023,501386208,291243,83583,-3.539455,50.641757,50,3,1,1,31/08/2023,5,17:23,-1,E07000045,E10000008,3,380,3,70,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01020241,3
2.0235E+12,2023,501386839,258409,145948,-4.027765,51.195161,50,3,2,1,11/12/2023,2,08:40,-1,E07000043,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01020100,3
2.0235E+12,2023,501386861,248376,57553,-4.134729,50.39825,50,3,2,1,01/12/2023,6,13:40,-1,E06000026,E06000026,4,3250,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015033,3
2.0235E+12,2023,501386916,288779,60986,-3.567538,50.438154,50,3,4,2,11/12/2023,2,16:05,-1,E06000027,E06000027,3,3022,6,30,6,2,6,0,0,4,1,1,2,0,0,1,1,2,E01015231,3
2.0235E+12,2023,501386921,247371,55104,-4.147865,50.375981,50,3,2,1,11/12/2023,2,14:20,-1,E06000026,E06000026,6,0,6,40,3,4,6,0,0,0,1,2,2,0,0,1,2,2,E01015151,3
2.0235E+12,2023,501386922,310122,97035,-3.275816,50.765919,50,3,1,1,11/12/2023,2,15:06,-1,E07000040,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01032628,3
2.0235E+12,2023,501386935,165066,40001,-5.294298,50.213268,50,2,1,1,11/12/2023,2,14:42,-1,E06000052,E06000052,4,3303,6,30,0,-1,0,-1,0,4,1,1,2,0,0,1,1,2,E01018868,5
2.0235E+12,2023,501386978,247324,59145,-4.150168,50.412284,50,3,2,1,10/12/2023,1,20:10,-1,E06000026,E06000026,4,3413,3,30,0,-1,0,-1,0,0,4,2,2,0,0,1,2,2,E01015089,3
2.0235E+12,2023,501387119,210729,64735,-4.667505,50.451847,50,2,2,1,12/12/2023,3,07:00,-1,E06000052,E06000052,3,38,6,50,6,4,6,0,0,0,6,7,2,0,0,2,1,1,E01018926,7
2.0235E+12,2023,501387299,243893,126562,-4.226958,51.017189,50,3,2,2,12/12/2023,3,13:28,-1,E07000046,E10000008,6,0,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,2,E01020281,3
2.0235E+12,2023,501387404,300944,83618,-3.402314,50.643804,50,3,2,1,12/12/2023,3,14:49,-1,E07000040,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,2,2,E01019964,3
2.0235E+12,2023,501387423,251669,147701,-4.12488,51.209201,50,3,1,1,12/12/2023,3,18:52,-1,E07000043,E10000008,6,0,6,30,3,4,6,0,0,0,4,2,2,0,3,1,1,2,E01020113,3
2.0235E+12,2023,501387477,205869,82766,-4.745274,50.612225,50,3,2,1,12/12/2023,3,22:08,-1,E06000052,E06000052,4,3314,6,60,6,4,6,0,0,0,6,2,2,0,0,2,1,2,E01018940,3
2.0235E+12,2023,501387719,288549,58015,-3.569892,50.411402,50,3,2,1,13/12/2023,4,10:46,-1,E06000027,E06000027,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01015198,3
2.0235E+12,2023,501387921,168480,29620,-5.240212,50.121402,50,2,2,1,13/12/2023,4,16:28,-1,E06000052,E06000052,3,394,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018922,5
2.0235E+12,2023,501387949,290580,63708,-3.542983,50.462964,50,2,2,1,13/12/2023,4,18:09,-1,E06000027,E06000027,3,3022,6,30,9,4,6,0,-1,-1,4,1,1,-1,-1,1,1,2,E01015209,6
2.0235E+12,2023,501388014,294168,92355,-3.500617,50.721154,50,3,2,1,06/11/2023,2,15:00,-1,E07000041,E10000008,4,3183,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01019986,3
2.0235E+12,2023,501388134,191567,48577,-4.928115,50.300229,50,2,2,1,07/12/2023,5,18:06,-1,E06000052,E06000052,3,390,6,40,3,4,6,0,0,0,6,1,1,0,0,2,1,2,E01018845,7
2.0235E+12,2023,501388206,155419,37092,-5.42739,50.183244,50,3,2,3,13/12/2023,4,15:00,-1,E06000052,E06000052,4,3301,6,30,3,4,6,0,9,9,1,1,1,9,9,2,2,2,E01018983,3
2.0235E+12,2023,501388207,296915,93067,-3.461915,50.728049,50,2,1,1,14/12/2023,5,10:50,-1,E07000040,E10000008,1,5,7,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01019898,7
2.0235E+12,2023,501388248,263569,56175,-3.920595,50.38959,50,3,2,1,04/12/2023,2,07:44,-1,E07000044,E10000008,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020161,3
2.0235E+12,2023,501388254,250635,80778,-4.112263,50.60755,50,1,2,2,14/12/2023,5,11:10,-1,E07000047,E10000008,3,386,3,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020324,1
2.0235E+12,2023,501388369,295801,112611,-3.48325,50.903541,50,3,1,1,13/12/2023,4,22:31,-1,E07000042,E10000008,6,0,9,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01020065,3
2.0235E+12,2023,501388455,258100,94466,-4.012089,50.732431,50,3,2,1,14/12/2023,5,22:15,-1,E07000047,E10000008,4,3260,3,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01020329,3
2.0235E+12,2023,501388495,189840,66126,-4.96214,50.457227,50,3,1,1,09/12/2023,7,16:00,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,6,4,2,0,0,2,1,2,E01019060,3
2.0235E+12,2023,501388539,329590,98472,-3.000091,50.781532,50,3,2,1,31/10/2023,3,14:40,-1,E07000040,E10000008,3,358,6,30,3,1,6,0,0,0,1,2,2,0,0,2,3,2,E01019888,3
2.0235E+12,2023,501388677,288764,60628,-3.567643,50.434933,50,3,2,1,14/12/2023,5,19:30,-1,E06000027,E06000027,6,0,6,30,9,2,6,0,9,9,4,1,2,9,9,1,2,2,E01015232,3
2.0235E+12,2023,501388770,245632,57745,-4.173388,50.39926,50,3,2,2,15/12/2023,6,16:50,-1,E06000026,E06000026,3,3064,6,30,0,-1,0,-1,-1,-1,4,1,1,-1,-1,2,1,2,E01015075,3
2.0235E+12,2023,501388793,289143,65460,-3.56374,50.478443,50,3,1,2,11/12/2023,2,12:00,-1,E06000027,E06000027,6,0,6,30,9,4,6,0,0,8,1,1,2,0,2,1,1,2,E01015249,3
2.0235E+12,2023,501388821,304508,82501,-3.351636,50.634357,50,3,2,1,14/12/2023,5,17:11,-1,E07000040,E10000008,4,3178,6,40,0,-1,0,-1,0,0,4,2,2,0,0,2,1,2,E01019895,3
2.0235E+12,2023,501388830,289185,58365,-3.561048,50.414669,50,3,2,1,13/12/2023,4,08:06,-1,E06000027,E06000027,3,379,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01015198,3
2.0235E+12,2023,501388849,266426,56431,-3.880519,50.392547,50,3,1,1,15/12/2023,6,18:57,-1,E07000044,E10000008,3,38,3,70,0,-1,0,-1,0,0,6,2,2,0,0,2,1,1,E01020160,3
2.0235E+12,2023,501388920,278047,63138,-3.719295,50.455365,50,3,1,1,16/12/2023,7,06:15,-1,E07000044,E10000008,3,384,6,30,3,4,6,0,0,0,6,1,2,0,0,2,1,2,E01020150,3
2.0235E+12,2023,501389061,189489,55646,-4.9612,50.362979,50,2,2,1,16/12/2023,7,12:50,-1,E06000052,E06000052,3,3058,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01019063,7
2.0235E+12,2023,501389071,285405,82090,-3.621523,50.627216,50,3,1,1,16/12/2023,7,13:07,-1,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,7,2,1,2,E01020274,3
2.0235E+12,2023,501389099,247572,55210,-4.145083,50.376985,50,3,2,5,16/12/2023,7,13:01,-1,E06000026,E06000026,3,386,3,30,0,-1,0,-1,0,7,1,1,2,0,0,1,1,2,E01015151,3
2.0235E+12,2023,501389168,250057,76576,-4.118729,50.569639,50,3,2,3,16/12/2023,7,18:20,-1,E07000047,E10000008,3,386,3,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01020333,3
2.0235E+12,2023,501389193,226295,108884,-4.469181,50.853321,50,3,1,1,16/12/2023,7,22:30,-1,E06000052,E06000052,4,3254,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01018951,3
2.0235E+12,2023,501389283,232593,83739,-4.368359,50.629254,50,2,2,1,17/12/2023,1,12:07,-1,E06000052,E06000052,3,30,7,30,3,4,3,388,0,0,1,1,1,0,0,2,1,1,E01018946,7
2.0235E+12,2023,501389287,165884,42264,-5.284249,50.233911,50,3,2,1,17/12/2023,1,11:08,-1,E06000052,E06000052,6,0,1,30,1,4,6,0,0,8,1,1,1,0,0,2,1,2,E01018891,3
2.0235E+12,2023,501389382,237735,60545,-4.285622,50.422293,50,3,1,1,17/12/2023,1,15:51,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,4,2,2,0,0,2,1,2,E01018763,3
2.0235E+12,2023,501389387,284518,99942,-3.639647,50.787513,50,3,3,1,17/12/2023,1,12:31,-1,E07000042,E10000008,3,3072,6,30,0,-1,0,-1,-1,-1,1,1,1,-1,-1,2,1,2,E01020041,3
2.0235E+12,2023,501389406,248596,56263,-4.131116,50.386713,50,2,2,2,14/12/2023,5,13:45,-1,E06000026,E06000026,4,3250,6,30,3,2,6,0,0,5,1,8,2,0,0,1,1,2,E01015034,6
2.0235E+12,2023,501389464,286006,71346,-3.609732,50.530753,50,3,1,1,25/09/2023,2,19:50,-1,E07000045,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020218,3
2.0235E+12,2023,501389468,247853,59609,-4.142916,50.416591,50,3,2,1,17/12/2023,1,03:14,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015023,3
2.0235E+12,2023,501389577,165516,40189,-5.288117,50.215135,50,3,2,1,18/12/2023,2,07:15,-1,E06000052,E06000052,3,3047,3,30,3,2,6,0,0,0,4,1,1,0,0,1,2,2,E01018867,3
2.0235E+12,2023,501389694,220570,74500,-4.533721,50.542672,50,3,2,1,18/12/2023,2,08:30,-1,E06000052,E06000052,6,0,6,60,3,4,6,0,-1,-1,1,1,1,-1,-1,2,1,2,E01018784,3
2.0235E+12,2023,501389751,295215,87200,-3.484327,50.675002,50,2,2,1,16/12/2023,7,10:20,-1,E07000045,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,3,2,E01020242,6
2.0235E+12,2023,501389866,289303,65310,-3.561442,50.477125,50,3,2,1,18/12/2023,2,15:49,-1,E06000027,E06000027,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015211,3
2.0235E+12,2023,501389907,297158,94663,-3.458919,50.742439,50,3,1,1,18/12/2023,2,20:49,-1,E07000040,E10000008,1,5,3,70,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01019893,3
2.0235E+12,2023,501389916,246620,54417,-4.158138,50.369611,50,3,1,2,18/12/2023,2,16:30,-1,E06000026,E06000026,3,374,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01015157,3
2.0235E+12,2023,501389931,218024,61297,-4.563187,50.423269,50,3,3,1,17/12/2023,1,16:34,-1,E06000052,E06000052,4,3359,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018758,3
2.0235E+12,2023,501389957,248412,55645,-4.133453,50.381112,50,3,1,1,18/12/2023,2,23:43,-1,E06000026,E06000026,4,3250,3,30,0,-1,0,-1,0,0,4,2,2,0,0,1,1,2,E01015032,3
2.0235E+12,2023,501390020,249771,58217,-4.115382,50.404576,50,3,2,1,19/12/2023,3,07:54,-1,E06000026,E06000026,6,0,6,30,9,4,6,0,-1,-1,1,2,2,-1,-1,1,1,2,E01015065,3
